person_id,primary_name,birth_year,primary_profession
nm3006131,Thurop Van Orman,1976,"writer,actor,producer"
nm3010194,Aimee Chan,1981,actress
nm3011350,Dong-seok Ma,1971,actor
nm3110490,Victor Riverola,1975,"actor,producer,director"
nm3111048,Eric Edmonds,1983,"producer,miscellaneous,production_manager"
nm3114621,Alice Rohrwacher,1982,"writer,director,editor"
nm3114925,Tyne Gaudielle,1984,actress
nm3124719,Gesa Engel,1971,producer
nm3126241,Codie Elaine Oliver,1983,"producer,director,actress"
nm3126606,Sarah Palin,1964,"producer,actress,writer"
nm3130111,Lorena Kotô,1985,actress
nm3137154,Bianca Bai,1982,actress
nm3141387,Miriam Märk,1981,"editor,editorial_department,director"
nm3144584,Gil Morales,1977,"director,cinematographer,writer"
nm3148014,Dawna Lee Heising,1953,"actress,producer,casting_director"
nm3150204,Lloyd Anoai,1970,actor
nm3153273,Charles Billeh,1984,"producer,actor,miscellaneous"
nm3155955,Nedim Babovic,1965,"sound_department,composer,music_department"
nm3156758,Elle LaMont,1981,"actress,producer,assistant_director"
nm3158974,Cody Horn,1988,"actress,miscellaneous"
nm3162304,Stefan Künzler,1978,"assistant_director,cinematographer,director"
nm3168810,Zlatan Vidovic,1983,actor
nm3168841,Chrissy Chambers,1990,"actress,miscellaneous"
nm3171405,Robert J. Williams,1986,"editorial_department,editor,producer"
nm3175184,Ryan Matthew Jones,1981,actor
nm3179112,Adrian Hernandez,1981,"composer,music_department"
nm3179861,Benjamin Watts,1981,"actor,producer,writer"
nm3195255,Veronika Zanková,1985,"soundtrack,composer"
nm3195629,Hadzi-Aleksandar Djurovic,1988,"art_department,casting_department,director"
nm3288874,Marco Beckmann,1978,"producer,actor"
nm3293744,Emmeline Wilks-Dupoise,1987,"production_designer,art_department,art_director"
nm3296506,Jeremy Thornhill,1984,"producer,production_manager,visual_effects"
nm3296820,Sean Flanagan,1986,"casting_department,producer,miscellaneous"
nm3299274,Anna Smolowik,1985,"actress,miscellaneous"
nm3299423,Lily Loveless,1990,actress
nm3303310,Michael L. Suan,1980,"producer,director,writer"
nm3308584,Marcelo Martinessi,1973,"director,writer,editor"
nm3314244,Emilio Paul Tirado,1986,actor
nm3319215,Patrick W. Henry,1985,"producer,miscellaneous,director"
nm3326574,Valeria Puig,1988,"writer,editor,director"
nm3329873,Pitobash,1984,"actor,producer"
nm3329910,Marco Iannitello,1985,actor
nm3336107,Isabel Prahl,1978,"director,writer,producer"
nm3339312,Attila Mokos,1964,"actor,camera_department"
nm3341249,Christopher Privette,1983,actor
nm3351398,Anna Fenchenko,1970,director
nm3351534,Aleksey Filimonov,1981,actor
nm3352849,Judith Beuth,1983,"director,writer,producer"
nm3355126,Roberto F. Canuto,1973,"writer,editor,director"
nm3359800,Koyel Mallick,1982,actress
nm3364779,Vanessa Bayer,1981,"actress,writer,soundtrack"
nm3371512,Andrea Chen,1988,actress
nm3373954,Luigi Benvisto,1981,"cinematographer,camera_department,editor"
nm3377137,Adi Bielski,1982,actress
nm3482589,Ewan Bourne,1985,"producer,cinematographer,actor"
nm3482594,Elizabeth Olin,1988,actress
nm3496441,Iraklis Vlachos,1966,"producer,cinematographer,actor"
nm3501252,Frederick Thornton,1986,"producer,actor,assistant_director"
nm3501962,Bryan Fortin,1968,actor
nm3507746,Sam Reising,1992,composer
nm3509225,Roman Polyanskiy,1983,actor
nm3533634,Türkü Turan,1985,"actress,soundtrack"
nm3546869,B. Byron Whitten,1964,"director,editor,actor"
nm3546932,Juan Millán,1980,"camera_department,cinematographer"
nm3554264,St. Vincent,1982,"soundtrack,actress,composer"
nm3577929,Elijah Ungvary,1986,"actor,producer,writer"
nm3578076,Unsuk Chin,1961,"composer,writer"
nm3686102,Aleksandra Gowin,1986,"editor,editorial_department,director"
nm3686437,Edward Miszczak,1955,"actor,producer,miscellaneous"
nm3693887,Sterling Hurst,1983,actor
nm3696607,João Villas-Boas,1982,"actor,soundtrack"
nm3701612,Jessica M. Thompson,1985,"director,editorial_department,producer"
nm3702032,Rick Chapman,1987,"editorial_department,miscellaneous,editor"
nm3703813,Jacques Loeuille,1983,"director,writer,cinematographer"
nm3712020,Shpetim Kastrati,1976,"actor,location_management"
nm3721207,Daniel Monroe,1968,"director,writer,cinematographer"
nm3723133,Doria Tillier,1986,"actress,writer"
nm3724782,Benjamin Engell,1994,actor
nm3726865,Nate Kolbeck,1985,"camera_department,actor,producer"
nm3727364,Joo-seung Lee,1989,actor
nm3728183,Darya Melnikova,1992,actress
nm3729721,Dylan O'Brien,1991,actor
nm3732259,Jan Lukes,1950,"actor,writer,cinematographer"
nm3737941,Stephen Hadeed Jr.,1984,"actor,writer,director"
nm3740824,Lucie Bakesová,1988,"actress,soundtrack"
nm3745821,Adam Booth,1983,"producer,actor,director"
nm3752361,Maciej Pawlicki,1959,"writer,director,producer"
nm3760365,Josefina Pieres,1989,"actress,director,assistant_director"
nm3762213,Shay Mitchell,1987,"actress,soundtrack,producer"
nm3768934,Zareen Khan,1987,actress
nm3769370,Christopher J. Herbert,1978,actor
nm3776263,Jennifer Loomis,1975,"producer,actress,writer"
nm3881781,Matt Fraction,1975,"writer,producer,miscellaneous"
nm3891222,Masha Mendieta,1988,"actress,music_department"
nm3894774,Bernardo Palau,1984,"director,writer,producer"
nm3907729,Stepan Devonin,1986,"actor,writer"
nm3911461,Thomas Anton,1978,"actor,miscellaneous,casting_department"
nm3912336,Martina Treusch,1972,"director,writer,assistant_director"
nm3913175,Beatrice Möller,1979,"director,producer,writer"
nm3919779,Maravilla Martínez,1975,actor
nm3923599,Avi Liani,1984,"actor,producer,writer"
nm3924538,Paulina Bachmann,1990,actress
nm3938460,Caitlyn Baidas,1989,"actress,director,writer"
nm3943380,Greg Berney,1988,"actor,miscellaneous"
nm3950210,Bailey Noble,1990,actress
nm3951545,Lyndsay Ricketson,1987,"actress,casting_department"
nm3954619,Thijs Gloger,1985,"cinematographer,editor,director"
nm3958732,Steffen Heidenreich,1988,"director,camera_department,transportation_department"
nm3974497,Ulka Gupta,1997,actress
nm3977675,Lorraine Ziff,1964,"actress,producer,writer"
nm4106347,Tom Gore,1975,"actor,producer,cinematographer"
nm4113629,Seanie Sugrue,1983,"writer,producer,director"
nm4116794,Sid White,1975,actor
nm4120513,Moubani Sorcar,1987,actress
nm4126407,Essay Liu,1980,"writer,miscellaneous,director"
nm4132843,Zachary Amzallag,1982,"actor,producer,writer"
nm4142858,Gilles Doiron,1986,"director,camera_department,cinematographer"
nm4152531,Victoria Bonya,1979,actress
nm4170158,Quirin Oettl,1999,actor
nm4170905,Anamitra Roy,1988,"editor,writer,director"
nm4186195,Marta Minorowicz,1979,"writer,director,producer"
nm4203804,Jonas Larsson Grönström,1989,"actor,miscellaneous,costume_department"
nm4337157,Etalvia Cashin,1989,actress
nm4341114,Dustin Ferguson,1982,"director,editor,producer"
nm4343157,Tom Davis,1945,actor
nm4369596,Yi-zhou Sun,1983,actor
nm4381591,Wiz Khalifa,1987,"soundtrack,actor,composer"
nm4390663,Jaymie Addicott,1983,actress
nm4393512,Adrian Goiginger,1991,"writer,director,actor"
nm4411453,Karlo Mrksa,1990,"actor,soundtrack"
nm4428040,Zuher Khan,1992,"producer,director,actor"
nm4428541,Jaya Ahsan,1972,"actress,music_department,producer"
nm4547685,Jess Carson,1987,"writer,director,composer"
nm4560463,Matty Krylowicz,1990,"cinematographer,actor,camera_department"
nm4573256,Travis W. Fox,1970,"producer,editor,director"
nm4577451,Jody Medland,1982,"writer,director,casting_director"
nm4582429,Claudia Vega,1999,actress
nm4583866,Joe Walker,1987,"actor,soundtrack,writer"
nm4588024,David Alexander,1967,"actor,producer,miscellaneous"
nm4602824,Renáta Klemensová,1972,actress
nm1140864,Domenico Blass,1966,writer
nm1141034,César Chiffre,1991,"director,writer,editor"
nm1141136,John Oak Dalton,1966,"writer,director,camera_department"
nm1143861,Michaela Watkins,1971,"actress,writer,producer"
nm1144474,Carey Hart,1975,actor
nm1145177,Brian Dietzen,1977,"actor,producer,soundtrack"
nm1146243,Teddy Sears,1977,actor
nm1147923,Nick Bollettieri,1931,actor
nm1147982,Brittany Bristow,1990,"actress,producer,writer"
nm1149779,Daria Lorenci,1976,actress
nm1150861,Ulrike Schamoni,1966,"actress,director,writer"
nm1152756,Jon Alan Lee,1973,"actor,composer,soundtrack"
nm1154821,Pete Capella,1977,"actor,producer"
nm1243740,Kim Nguyen,1974,"director,writer,producer"
nm1245778,Sören Senn,1969,"director,writer,cinematographer"
nm1249087,Chandan Sen,1963,actor
nm1252693,Pablo Oliverio,1972,"director,writer,producer"
nm1253636,Julián Villagrán,1973,"actor,composer,soundtrack"
nm1254890,Antonio Álamo,1964,"writer,actor,director"
nm1260906,Kola Krauze,1974,"actor,miscellaneous"
nm1261698,Mark Tremonti,1974,"soundtrack,actor,composer"
nm1265451,Cheng-Kuo Yen,1974,"actor,director"
nm1265688,Christine Exner,1973,"actress,writer"
nm1265865,Jakub Gogál,1985,actor
nm1266034,Jerry Chih-Wei Huang,1981,actor
nm1269934,Gerwazy Regula,1969,"director,writer,assistant_director"
nm1269941,Andre Relis,1975,"producer,actor,executive"
nm1270699,Glaiza de Castro,1988,"actress,soundtrack"
nm1270781,Alfonso Herrera,1983,"actor,music_department,soundtrack"
nm1272258,Per Scheel Krüger,1968,actor
nm1274188,Marc Fernandez,1992,"producer,writer,animation_department"
nm1275968,Mike Hoffmann,1974,actor
nm1278365,Jasmine Jessica Anthony,1996,actress
nm1280004,Ben Kullman,1975,"actor,miscellaneous"
nm1285504,Amanda Pilke,1990,actress
nm1288838,Walter Veltroni,1955,"writer,director"
nm1289230,Riyaz Khan,1972,actor
nm1289351,Barry Sloane,1981,"actor,producer"
nm1289694,James Eatock,1977,"miscellaneous,writer,actor"
nm1290309,Tommy Rich,1956,actor
nm1292556,Olli Haikka,1966,"producer,writer,actor"
nm1293403,Rafael Lewandowski,1969,"director,writer,cinematographer"
nm1294040,János Novák,1952,"composer,music_department,director"
nm1294664,Ellar Coltrane,1994,"actor,producer,soundtrack"
nm1295488,Tobias Vethake,1975,"composer,music_department"
nm1295996,Lawrence Feeney,1965,"actor,producer,director"
nm1303162,Andreas Wodraschke,1969,"editor,composer,actor"
nm1305012,Mikheil Gomiashvili,1961,actor
nm1305226,Jason Honeycutt,1975,"writer,producer,editor"
nm1311329,Eden Sher,1991,"actress,soundtrack,producer"
nm1314319,Max Frauchiger,1980,"producer,miscellaneous,camera_department"
nm1318596,Jemaine Clement,1974,"actor,soundtrack,writer"
nm1319676,Barbara Nedeljakova,1979,actress
nm1320251,Sibel Tasçioglu,1976,actress
nm1322402,Curtis Burz,1970,"director,writer,editor"
nm1407651,Scott Poythress,1976,"actor,editor,producer"
nm1408115,Lyubov Tolkalina,1978,actress
nm1410815,Asghar Farhadi,1972,"writer,director,producer"
nm1410940,Lily Franky,1963,"actor,writer,miscellaneous"
nm1417272,Gonzalo Valenzuela,1978,"actor,producer"
nm1419056,Jonathan Hayes,1971,"director,writer,producer"
nm1421522,T.J. Ramini,1975,"actor,director,writer"
nm1424556,Jing Liang,1972,actress
nm1425381,Romuald Lipko,1950,"soundtrack,composer"
nm1427034,Bar Paly,1985,actress
nm1430204,Anja Schneider,1977,actress
nm1430722,Robert Geisler,1969,"writer,actor,director"
nm1431570,Raphaël Gesqua,1972,"composer,sound_department,music_department"
nm1432852,Ahmed Ezz,1971,actor
nm1433799,T-Bone,1973,"actor,soundtrack"
nm1434839,Eugenio Cañas,1975,"cinematographer,camera_department,producer"
nm1436351,Jonathan London,1978,"writer,producer,actor"
nm1436805,Marzi Nyman,1979,"music_department,actor,composer"
nm1436910,David García Palencia,1972,actor
nm1436974,Dustin Pearlman,1981,"cinematographer,camera_department,director"
nm1442791,Alex Spilling,1979,"producer,actor,writer"
nm1443023,Nacho Vigalondo,1977,"writer,actor,director"
nm1444457,Kazuki Takahashi,1961,"writer,animation_department,art_department"
nm1448486,Marcelo Alonso,1969,actor
nm1449512,Aimee-Lynn Chadwick,1980,"actress,soundtrack,composer"
nm1454777,Jandek,1945,"composer,director,actor"
nm1456411,Reaper M. Jones,1973,"actor,writer,casting_director"
nm1459421,Floyd Mayweather Jr.,1977,"actor,producer"
nm1461201,Marija Karan,1982,actress
nm1462233,Amer Alwan,1957,"director,actor,writer"
nm1463605,Gage Golightly,1993,actress
nm1464093,Réka Juhász,1974,actress
nm1464577,Rob Lieber,1976,"writer,producer,actor"
nm1466457,Timofey Tribuntsev,1973,actor
nm1467523,Morgan Fisher,1950,"composer,miscellaneous,actor"
nm1469236,Olivia Colman,1974,"actress,soundtrack"
nm1472622,Benjamín Echazarreta,1975,"cinematographer,camera_department,director"
nm1475594,Channing Tatum,1980,"actor,producer,soundtrack"
nm1475981,Marc Wiese,1966,"director,writer"
nm1478882,Matt Rudduck,1985,"actor,composer,music_department"
nm1479372,Oliver Göbel,1973,"sound_department,camera_department,director"
nm1480527,Jaime Alonso de Linaje,1977,"director,writer,assistant_director"
nm1480778,Margarita Bychkova,1968,actress
nm1480916,Bora Dagtekin,1978,"writer,producer,director"
nm1481222,Steven Greenstreet,1979,"producer,director,cinematographer"
nm1481395,Jesper Jack,1969,"producer,director,writer"
nm1481768,Lyudmila Maltseva,1950,actress
nm1483411,Stéphane E. Roy,1968,"actor,writer,director"
nm1484928,Neil Johnson,1967,"director,producer,writer"
nm1486022,Matilda Brown,1987,"actress,director,writer"
nm1486500,Nehir Erdogan,1980,actress
nm1487028,Anna-Maria Jopek,1970,"actress,composer"
nm1568394,Sebastian Achilles,1980,actor
nm1569223,Kristýna Boková,1981,actress
nm1569276,Chadwick Boseman,1977,"actor,producer,writer"
nm1570083,Dorina Csifó,1988,actress
nm1570441,Mieke Dobbels,1978,"actress,writer"
nm1578768,Jacques Brautbar,1979,"soundtrack,music_department,composer"
nm1579252,Jan Messutat,1971,actor
nm1583132,Sam Englebardt,1977,"producer,miscellaneous"
nm1586772,Stephen Rannazzisi,1978,"actor,writer,producer"
nm1587225,Yu-ri Sung,1981,actress
nm1588513,Arno Lubbinge,1976,actor
nm1591496,Mike Colter,1976,"actor,visual_effects,miscellaneous"
nm1594380,Ellen Lawson,1948,"actress,miscellaneous"
nm1596350,Nawazuddin Siddiqui,1974,"actor,producer,music_department"
nm1596654,Martin Taylor,1976,"actor,producer"
nm1601162,Andreas Külzer,1966,actor
nm1601208,Pierre Moure,1983,actor
nm1616420,Chris Bonington,1934,"miscellaneous,writer"
nm1616627,Mouli Ganguly,1982,actress
nm1618437,Jesse Peyronel,1977,"writer,director,producer"
nm1622261,José Levy,1963,"producer,miscellaneous,writer"
nm1622660,Darren Goldstein,1974,actor
nm1628267,Thomas Doberitzsch,1972,"camera_department,cinematographer,producer"
nm1630157,Elliot Jenkins,1977,"miscellaneous,producer"
nm1633275,Jim Butterworth,1962,"producer,director,cinematographer"
nm1633595,Shawn Alexander Finney,1968,"composer,writer,producer"
nm1636694,Janez Lapajne,1967,"writer,editor,director"
nm1637832,Daniel Roby,1970,"cinematographer,director,producer"
nm1639192,David Shenton,1975,"composer,music_department"
nm1644254,Blake Reigle,1981,"producer,actor,director"
nm1645944,David Toop,1949,"writer,composer,camera_department"
nm1654694,Joey Daoud,1987,"producer,cinematographer,editor"
nm1740122,Brooke Hogan,1988,"actress,producer,director"
nm1740130,Simone Kabst,1973,actress
nm1742300,Guy Nardulli,1974,"actor,producer,writer"
nm1747672,Jeff Joslin,1975,actor
nm1747692,Hiroki Kawata,1973,actor
nm1748106,Ian Stokell,1959,"producer,writer,director"
nm1749863,Nahikari Ipiña,1977,"producer,production_manager,miscellaneous"
nm1751302,Anderson Farah,1969,"actor,soundtrack"
nm1751523,Ase Wang,1981,actress
nm1752088,Anna Cieslak,1980,actress
nm1753014,Michael Frost,1971,"editor,director,producer"
nm1753038,Matt Kane,1991,"actor,director,writer"
nm1754366,Tika Sumpter,1980,"actress,soundtrack,producer"
nm1757096,Peter Coggan,1969,"producer,director,writer"
nm1757671,Robert Conway,1979,"writer,producer,director"
nm1758894,Ümit Erdim,1985,actor
nm1760012,Maya Dagan,1975,"actress,writer,soundtrack"
nm1762022,James Stiles,1969,"actor,writer,casting_department"
nm1762761,Santosh Mulekar,1975,"music_department,composer,soundtrack"
nm1763472,Chris Grabher,1980,"actor,stunts,miscellaneous"
nm1763487,Youssef Hajdi,1979,actor
nm1764825,Karel Segers,1965,"producer,writer,miscellaneous"
nm1767184,Vít Karas,1978,"director,actor,writer"
nm1767549,David Svehlík,1972,actor
nm1768258,Francisco Bobadilla,1974,writer
nm1772460,Nao Albet,1990,"actor,soundtrack"
nm1773275,Mette Gregersen,1989,actress
nm1775614,Miguel Ángel Silvestre,1982,"actor,soundtrack"
nm1775766,Gatlin Kate James,1997,"actress,soundtrack"
nm1775843,Paolla Oliveira,1982,actress
nm1776064,Sung Hyung Cho,1966,"editor,director,writer"
nm1778202,Gian Piero Brunetta,1942,"miscellaneous,writer"
nm1784308,Ross Antony,1974,actor
nm1784785,Siddharth Randeria,1955,"actor,writer"
nm1785238,Yûko Gotô,1980,"actress,soundtrack"
nm1788854,Robin Harsch,1977,"director,actor,writer"
nm1793079,Fede Alvarez,1978,"director,writer,producer"
nm1794849,Carlos Pratts,1986,"actor,producer,writer"
nm1795043,Benjamin Craig,1973,"producer,director,actor"
nm1797214,Suzuka Ohgo,1993,actress
nm1797216,Tõnu Oja,1958,actor
nm1802022,Michael J. Arbouet,1971,"actor,producer,production_manager"
nm1802446,Diego Arandojo,1978,"writer,director,editor"
nm1803711,Veiko Õunpuu,1972,"writer,director,actor"
nm1803932,Panu Aaltio,1982,"composer,music_department,director"
nm1806375,Michael Furjanic,1979,"sound_department,composer,music_department"
nm1807350,David Castro,1996,"actor,executive"
nm1809102,Marvin Cheng,1980,"producer,camera_department,cinematographer"
nm1813225,Cameron McCasland,1981,"producer,director,writer"
nm1814057,Megan Brown,1976,"actress,writer"
nm1817061,Édith Cochrane,1978,actress
nm1817144,Heidi Diggelmann,1936,actress
nm1817887,Christa Théret,1991,actress
nm1906347,Mariya Kulikova,1977,actress
nm1910139,Thomas Oberg,1967,"composer,music_department,soundtrack"
nm1911240,Philip Delmaar,1971,"writer,miscellaneous"
nm1912268,Terrence J. Rogers,1975,"music_department,actor,director"
nm1912660,Nicholas Reinke,1980,actor
nm1915801,Tony Costa,1962,"camera_department,cinematographer,actor"
nm1920657,Christina Moses,1978,"actress,producer"
nm1921619,Christian Heiner Wolf,1974,actor
nm1921999,Kylie Cushman,1977,actress
nm1922511,Kenny Anderson,1970,actor
nm1925239,Jack O'Connell,1990,actor
nm1927524,Sidse Mickelborg,1988,"actress,writer,soundtrack"
nm1928087,Denny McLain,1944,"actor,camera_department"
nm1932210,Austin Miller,1976,"actor,writer,sound_department"
nm1937848,Aleksey Levinskiy,1947,actor
nm1939727,Daniel Lee Perea,1977,"actor,director,editor"
nm1942207,China Anne McClain,1998,"actress,music_department,soundtrack"
nm1944843,Márton Szirmai,1977,"director,writer,editor"
nm1947581,Joshua DesRoches,1982,actor
nm1949925,Josh Berger,1983,"actor,producer,writer"
nm1950086,Greta Gerwig,1983,"actress,writer,producer"
nm1950902,Felix Eisele,1977,"producer,miscellaneous,production_manager"
